ID	FORM	LEMMA	CPOS	POS	FEATS	HEAD	DEPREL	PHEAD	PDEPREL	ID_TOKEN_NELL_INTERVENTO	CUE	SCOPE
49	bene	_	_	_	_	48	advmod	_	_	125	O	122
50	,	_	_	_	_	42	punct	_	_	126	O	_
51	relativo	_	_	_	_	35	amod	_	_	127	O	_
52-53	alla	_	_	_	_	_	_	_	_	_	_	_
52	a	_	_	_	_	54	case	_	_	128	O	_
53	la	_	_	_	_	54	det	_	_	129	O	_
54	regolazione	_	_	_	_	51	obl	_	_	130	O	_
55-56	dell'	_	_	_	_	_	_	_	_	_	_	_
55	di	_	_	_	_	57	case	_	_	131	O	_
56	l'	_	_	_	_	57	det	_	_	132	O	_
57	energia	_	_	_	_	54	nmod	_	_	133	O	_
58	,	_	_	_	_	35	punct	_	_	134	O	_
59	che	_	_	_	_	61	nsubj	_	_	135	O	_
60	dovrà	_	_	_	_	61	aux	_	_	136	O	_
61	arrivare	_	_	_	_	99	acl:relcl	_	_	137	O	_
62-63	alla	_	_	_	_	_	_	_	_	_	_	_
62	a	_	_	_	_	65	case	_	_	138	O	_
63	la	_	_	_	_	65	det	_	_	139	O	_
64	nostra	_	_	_	_	65	det:poss	_	_	140	O	_
65	Aula	_	_	_	_	61	obl	_	_	141	O	_
66	per	_	_	_	_	68	case	_	_	142	O	_
67	la	_	_	_	_	68	det	_	_	143	O	_
68	votazione	_	_	_	_	61	obl	_	_	144	O	_
69	,	_	_	_	_	4	punct	_	_	145	O	_
70	vorrei	_	_	_	_	74	aux	_	_	146	O	_
71	semplicemente	_	_	_	_	74	advmod	_	_	147	O	_
72	e	_	_	_	_	73	cc	_	_	148	O	_
73	brevemente	_	_	_	_	71	conj	_	_	149	O	_
74	ricordare	_	_	_	_	0	root	_	_	150	O	_
75	a	_	_	_	_	77	case	_	_	151	O	_
76	tutti	_	_	_	_	77	det	_	_	152	O	_
77	noi	_	_	_	_	74	obl	_	_	153	O	_
78	che	_	_	_	_	80	mark	_	_	154	O	_
79	sarebbe	_	_	_	_	80	cop	_	_	155	O	_
80	bene	_	_	_	_	74	ccomp	_	_	156	O	_
81	,	_	_	_	_	74	punct	_	_	157	O	_
82	visto	_	_	_	_	74	advcl	_	_	158	O	_
83	che	_	_	_	_	85	mark	_	_	159	O	_
84	mi	_	_	_	_	85	iobj	_	_	160	O	_
85	pare	_	_	_	_	82	ccomp	_	_	161	BS	_
86	che	_	_	_	_	112	mark	_	_	162	O	_
87	il	_	_	_	_	88	det	_	_	163	O	161
88	contenuto	_	_	_	_	85	nsubj	_	_	164	O	161
89	sia	_	_	_	_	91	cop	_	_	165	O	161
90	la	_	_	_	_	91	det	_	_	166	O	161
91	proroga	_	_	_	_	85	ccomp	_	_	167	O	161
92-93	degli	_	_	_	_	_	_	_	_	_	_	_
92	di	_	_	_	_	94	case	_	_	168	O	161
93	gli	_	_	_	_	94	det	_	_	169	O	161
94	amministratori	_	_	_	_	91	nmod	_	_	170	O	161
95	attuali	_	_	_	_	94	amod	_	_	171	O	161
96	,	_	_	_	_	112	punct	_	_	172	O	_
97	che	_	_	_	_	112	mark	_	_	173	O	_
98	le	_	_	_	_	99	det	_	_	174	O	_
99	persone	_	_	_	_	112	nsubj	_	_	175	O	_
100	con	_	_	_	_	103	case	_	_	176	O	_
101	un	_	_	_	_	103	det	_	_	177	O	_
102	basso	_	_	_	_	103	amod	_	_	178	O	_
103	reddito	_	_	_	_	99	nmod	_	_	179	O	_
104	-	_	_	_	_	105	punct	_	_	180	O	_
105	giovani	_	_	_	_	99	amod	_	_	181	O	_
106	o	_	_	_	_	107	cc	_	_	182	O	_
107	anziane	_	_	_	_	105	conj	_	_	183	O	_
108	,	_	_	_	_	105	punct	_	_	184	O	_
109	non	_	_	_	_	110	advmod	_	_	185	BN	_
110	importa	_	_	_	_	105	advcl	_	_	186	O	185
111	-	_	_	_	_	110	punct	_	_	187	O	_
112	abbiano	_	_	_	_	82	ccomp	_	_	188	O	_
113	la	_	_	_	_	114	det	_	_	189	O	_
114	facoltà	_	_	_	_	112	obj	_	_	190	O	_
115	di	_	_	_	_	116	mark	_	_	191	O	_
116	usufruire	_	_	_	_	114	acl	_	_	192	O	_
117-118	delle	_	_	_	_	_	_	_	_	_	_	_
117	di	_	_	_	_	119	case	_	_	193	O	_
118	le	_	_	_	_	119	det	_	_	194	O	_
119	energie	_	_	_	_	116	obl	_	_	195	O	_
120	e	_	_	_	_	125	cc	_	_	196	O	_
121	,	_	_	_	_	122	punct	_	_	197	O	_
122	quindi	_	_	_	_	125	advmod	_	_	198	O	_
123	,	_	_	_	_	122	punct	_	_	199	O	_
124	soprattutto	_	_	_	_	125	advmod	_	_	200	O	_
125	luce	_	_	_	_	119	conj	_	_	201	O	_
126	,	_	_	_	_	127	punct	_	_	202	O	_
127	gas	_	_	_	_	125	conj	_	_	203	O	_
128	e	_	_	_	_	129	cc	_	_	204	O	_
129	telefono	_	_	_	_	125	conj	_	_	205	O	_
130	,	_	_	_	_	116	punct	_	_	206	O	_
131	almeno	_	_	_	_	134	advmod	_	_	207	O	_
132-133	nella	_	_	_	_	_	_	_	_	_	_	_
132	in	_	_	_	_	134	case	_	_	208	O	_
133	la	_	_	_	_	134	det	_	_	209	O	_
134	misura	_	_	_	_	116	obl	_	_	210	O	_
135	per	_	_	_	_	136	mark	_	_	211	O	_
136	sopravvivere	_	_	_	_	134	acl	_	_	212	O	_
137	con	_	_	_	_	140	case	_	_	213	O	_
138	una	_	_	_	_	140	det	_	_	214	O	_
139	singola	_	_	_	_	140	amod	_	_	215	O	_
140	pensione	_	_	_	_	136	obl	_	_	216	O	_
141	senza	_	_	_	_	143	mark	_	_	217	BN	_
142	dover	_	_	_	_	143	aux	_	_	218	O	217
143	pagare	_	_	_	_	136	advcl	_	_	219	O	217, 220?
144	nulla	_	_	_	_	143	obj	_	_	220	BN	217?
145-146	alle	_	_	_	_	_	_	_	_	_	_	_
145	a	_	_	_	_	147	case	_	_	221	O	217, 220?
146	le	_	_	_	_	147	det	_	_	222	O	217, 220?
147	autorità	_	_	_	_	143	obl	_	_	223	O	217, 220?
148	;	_	_	_	_	74	punct	_	_	224	O	_
# sent_id = 5												
# text = e, quindi, vorrei che quest'Aula si ricordasse, nel momento in cui si discuterà, che sarebbe bene procedere in modo che coloro che sono meno abbienti, vuoi giovani disoccupati, vuoi pensionati con pensioni insignificanti, siano esonerati dal pagamento di quanto è indispensabile per sopravvivere.												
1	e	_	_	_	_	5	cc	_	_	225	O	_
2	,	_	_	_	_	5	punct	_	_	226	O	_
3	quindi	_	_	_	_	5	advmod	_	_	227	O	_
4	,	_	_	_	_	3	punct	_	_	228	O	_
5	vorrei	_	_	_	_	0	root	_	_	229	O	_
6	che	_	_	_	_	10	mark	_	_	230	O	_
7	quest'	_	_	_	_	8	det	_	_	231	O	_
8	Aula	_	_	_	_	10	nsubj	_	_	232	O	_
9	si	_	_	_	_	10	expl:impers	_	_	233	O	_
10	ricordasse	_	_	_	_	5	ccomp	_	_	234	O	_
11	,	_	_	_	_	10	punct	_	_	235	O	_
12-13	nel	_	_	_	_	_	_	_	_	_	_	_
12	in	_	_	_	_	14	case	_	_	236	O	_
13	il	_	_	_	_	14	det	_	_	237	O	_
14	momento	_	_	_	_	10	obl	_	_	238	O	_
15	in	_	_	_	_	16	case	_	_	239	O	_
16	cui	_	_	_	_	18	obl	_	_	240	O	_
17	si	_	_	_	_	18	expl:impers	_	_	241	O	_
18	discuterà	_	_	_	_	14	acl:relcl	_	_	242	O	_
19	,	_	_	_	_	10	punct	_	_	243	O	_
20	che	_	_	_	_	22	mark	_	_	244	O	_
21	sarebbe	_	_	_	_	22	cop	_	_	245	O	_
22	bene	_	_	_	_	10	ccomp	_	_	246	O	_
23	procedere	_	_	_	_	22	csubj	_	_	247	O	_
24	in	_	_	_	_	25	case	_	_	248	O	_
25	modo	_	_	_	_	23	obl	_	_	249	O	_
26	che	_	_	_	_	44	mark	_	_	250	O	_
27	coloro	_	_	_	_	44	nsubj:pass	_	_	251	O	_
28	che	_	_	_	_	31	nsubj	_	_	252	O	_
29	sono	_	_	_	_	31	cop	_	_	253	O	_
30	meno	_	_	_	_	31	advmod	_	_	254	O	_
31	abbienti	_	_	_	_	27	acl:relcl	_	_	255	O	_
32	,	_	_	_	_	27	punct	_	_	256	O	_
33	vuoi	_	_	_	_	34	advmod	_	_	257	O	_
34	giovani	_	_	_	_	35	amod	_	_	258	O	_
35	disoccupati	_	_	_	_	27	amod	_	_	259	O	_
36	,	_	_	_	_	38	punct	_	_	260	O	_
37	vuoi	_	_	_	_	38	cc	_	_	261	O	_
38	pensionati	_	_	_	_	35	conj	_	_	262	O	_
39	con	_	_	_	_	40	case	_	_	263	O	_
40	pensioni	_	_	_	_	38	nmod	_	_	264	O	_
41	insignificanti	_	_	_	_	40	amod	_	_	265	O	_
42	,	_	_	_	_	27	punct	_	_	266	O	_
43	siano	_	_	_	_	44	aux:pass	_	_	267	O	_
44	esonerati	_	_	_	_	25	acl	_	_	268	O	_
45-46	dal	_	_	_	_	_	_	_	_	_	_	_
45	da	_	_	_	_	47	case	_	_	269	O	_
46	il	_	_	_	_	47	det	_	_	270	O	_
47	pagamento	_	_	_	_	44	obl	_	_	271	O	_
48	di	_	_	_	_	49	case	_	_	272	O	_
49	quanto	_	_	_	_	47	nmod	_	_	273	O	_
50	è	_	_	_	_	51	cop	_	_	274	O	_
51	indispensabile	_	_	_	_	49	acl:relcl	_	_	275	O	_
52	per	_	_	_	_	53	mark	_	_	276	O	_
53	sopravvivere	_	_	_	_	51	advcl	_	_	277	O	_
54	.	_	_	_	_	5	punct	_	_	278	O	_
# INTERVENTO NUMERO 18												
# id="tit00060.int00110" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Grazie, collega Fatuzzo.												
1	Grazie	_	_	_	_	0	root	_	_	1	O	_
2	,	_	_	_	_	1	punct	_	_	2	O	_
3	collega	_	_	_	_	1	vocative	_	_	3	O	_
4	Fatuzzo	_	_	_	_	3	nmod	_	_	4	O	_
5	.	_	_	_	_	1	punct	_	_	5	O	_
# sent_id = 2												
# text = Io le ho lasciato ovviamente la parola, però le ricordo che gli interventi di fine seduta devono essere preannunziati alla Presidenza e, ovviamente, in secondo luogo, il decreto-legge di cui ha parlato sarà oggetto, successivamente, di un'altra seduta e, quindi, avrà modo di parlarne anche in quella seduta.												
1	Io	_	_	_	_	4	nsubj	_	_	6	O	_
2	le	_	_	_	_	4	iobj	_	_	7	O	_
3	ho	_	_	_	_	4	aux	_	_	8	O	_
4	lasciato	_	_	_	_	0	root	_	_	9	O	_
5	ovviamente	_	_	_	_	4	advmod	_	_	10	O	_
6	la	_	_	_	_	7	det	_	_	11	O	_
7	parola	_	_	_	_	4	obj	_	_	12	O	_
8	,	_	_	_	_	11	punct	_	_	13	O	_
9	però	_	_	_	_	11	cc	_	_	14	O	_
10	le	_	_	_	_	11	iobj	_	_	15	O	_
11	ricordo	_	_	_	_	4	conj	_	_	16	O	_
12	che	_	_	_	_	20	mark	_	_	17	O	_
13	gli	_	_	_	_	14	det	_	_	18	O	_
14	interventi	_	_	_	_	20	nsubj:pass	_	_	19	O	_
15	di	_	_	_	_	16	case	_	_	20	O	_
16	fine	_	_	_	_	14	nmod	_	_	21	O	_
17	seduta	_	_	_	_	16	compound	_	_	22	O	_
18	devono	_	_	_	_	20	aux	_	_	23	O	_
19	essere	_	_	_	_	20	aux:pass	_	_	24	O	_
20	preannunziati	_	_	_	_	11	ccomp	_	_	25	O	_
21-22	alla	_	_	_	_	_	_	_	_	_	_	_
21	a	_	_	_	_	23	case	_	_	26	O	_
22	la	_	_	_	_	23	det	_	_	27	O	_
23	Presidenza	_	_	_	_	20	obl	_	_	28	O	_
24	e	_	_	_	_	41	cc	_	_	29	O	_
25	,	_	_	_	_	41	punct	_	_	30	O	_
26	ovviamente	_	_	_	_	41	advmod	_	_	31	O	_
27	,	_	_	_	_	26	punct	_	_	32	O	_
28	in	_	_	_	_	30	case	_	_	33	O	_
29	secondo	_	_	_	_	30	amod	_	_	34	O	_
30	luogo	_	_	_	_	41	obl	_	_	35	O	_
31	,	_	_	_	_	30	punct	_	_	36	O	_
32	il	_	_	_	_	33	det	_	_	37	O	_
33	decreto	_	_	_	_	41	nsubj	_	_	38	O	_
34	-	_	_	_	_	33	punct	_	_	39	O	_
35	legge	_	_	_	_	33	compound	_	_	40	O	_
36	di	_	_	_	_	37	case	_	_	41	O	_
37	cui	_	_	_	_	39	obl	_	_	42	O	_
38	ha	_	_	_	_	39	aux	_	_	43	O	_
39	parlato	_	_	_	_	33	acl:relcl	_	_	44	O	_
40	sarà	_	_	_	_	41	cop	_	_	45	O	_
41	oggetto	_	_	_	_	20	conj	_	_	46	O	_
42	,	_	_	_	_	41	punct	_	_	47	O	_
43	successivamente	_	_	_	_	41	advmod	_	_	48	O	_
44	,	_	_	_	_	41	punct	_	_	49	O	_
45	di	_	_	_	_	48	case	_	_	50	O	_
46	un'	_	_	_	_	48	det	_	_	51	O	_
47	altra	_	_	_	_	48	amod	_	_	52	O	_
48	seduta	_	_	_	_	41	nmod	_	_	53	O	_
49	e	_	_	_	_	53	cc	_	_	54	O	_
50	,	_	_	_	_	53	punct	_	_	55	O	_
51	quindi	_	_	_	_	53	advmod	_	_	56	O	_
52	,	_	_	_	_	51	punct	_	_	57	O	_
53	avrà	_	_	_	_	41	conj	_	_	58	O	_
54	modo	_	_	_	_	53	obj	_	_	59	O	_
55	di	_	_	_	_	56	mark	_	_	60	O	_
56-57	parlarne	_	_	_	_	_	_	_	_	_	_	_
56	parlar	_	_	_	_	54	acl	_	_	61	O	_
57	ne	_	_	_	_	56	iobj	_	_	62	O	_
58	anche	_	_	_	_	61	advmod	_	_	63	O	_
59	in	_	_	_	_	61	case	_	_	64	O	_
60	quella	_	_	_	_	61	det	_	_	65	O	_
61	seduta	_	_	_	_	56	obl	_	_	66	O	_
62	.	_	_	_	_	4	punct	_	_	67	O	_
# sent_id = 3												
# text = La Camera sarà convocata a domicilio.												
1	La	_	_	_	_	2	det	_	_	68	O	_
2	Camera	_	_	_	_	4	nsubj:pass	_	_	69	O	_
3	sarà	_	_	_	_	4	aux:pass	_	_	70	O	_
4	convocata	_	_	_	_	0	root	_	_	71	O	_
5	a	_	_	_	_	6	case	_	_	72	O	_
6	domicilio	_	_	_	_	4	obl	_	_	73	O	_
7	.	_	_	_	_	4	punct	_	_	74	O	_
# sent_id = 4												
# text = La seduta è tolta.												
1	La	_	_	_	_	2	det	_	_	75	O	_
2	seduta	_	_	_	_	4	nsubj:pass	_	_	76	O	_
3	è	_	_	_	_	4	aux:pass	_	_	77	O	_
4	tolta	_	_	_	_	0	root	_	_	78	O	_
5	.	_	_	_	_	4	punct	_	_	79	O	_
